Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0001499,2024-02-22,CUST01499,Vikram Sharma,+91 9399430049,Female,32,Central,Premium,PROD0176,Gym Equipment 4914,BrandD,Sports,Limited Edition,Limited Edition,3,₹11166.34,12,₹33499.02,₹29479.14,UPI,Cancelled,Same Day,STORE005,Kolkata,EMP0012,Vikram Gupta
TXN0001500,2024-04-02,CUST01500,Sneha Patel,+91 9277205092,Male,52,West,Regular,PROD0491,Headphones 434,BrandE,Electronics,Limited Edition,Popular,10,₹33760.90,6,₹337609.00,₹317352.46,Net Banking,Refunded,Standard,STORE008,Delhi,EMP0048,Kavya Agarwal
TXN0001501,2023-11-11,CUST01501,Amit Yadav,+91 9922416590,Other,65,East,Regular,PROD0045,Makeup 4880,BrandA,Beauty,Sale,New,3,₹21361.84,1,₹64085.52,₹63444.66,Net Banking,Completed,Pickup,STORE009,Mumbai,EMP0039,Rohit Gupta
TXN0001502,2023-01-01,CUST01502,Priya Agarwal,+91 9047764990,Female,21,West,Premium,PROD0290,Tennis Racket 8351,BrandD,Sports,Premium,New,5,₹42346.52,10,₹211732.60,₹190559.34,Credit Card,Refunded,Pickup,STORE018,Kolkata,EMP0046,Vikram Kumar
TXN0001503,2024-01-13,CUST01503,Rohit Yadav,+91 9465193547,Male,40,South,VIP,PROD0205,Biography 6109,BrandC,Books,Sale,Eco-Friendly,4,₹38600.40,10,₹154401.60,₹138961.44,Cash,Refunded,Standard,STORE005,Pune,EMP0037,Rohit Joshi
TXN0001504,2024-05-29,CUST01504,Vikram Yadav,+91 9522121952,Female,43,West,Premium,PROD0334,Cricket Bat 4010,BrandA,Sports,Eco-Friendly,Limited Edition,9,₹25647.73,29,₹230829.57,₹163888.99,Cash,Cancelled,Pickup,STORE015,Delhi,EMP0007,Anjali Verma
TXN0001505,2024-04-16,CUST01505,Sneha Sharma,+91 9662635311,Male,23,North,Regular,PROD0395,Dairy 8625,BrandB,Food,Limited Edition,Limited Edition,1,₹14917.96,25,₹14917.96,₹11188.47,Net Banking,Pending,Same Day,STORE002,Bangalore,EMP0036,Meera Sharma
TXN0001506,2023-08-08,CUST01506,Priya Patel,+91 9101903454,Other,50,North,Regular,PROD0068,Beverages 9854,BrandE,Food,Premium,Sale,2,₹10493.95,15,₹20987.90,₹17839.72,UPI,Cancelled,Pickup,STORE006,Delhi,EMP0049,Kavya Patel
TXN0001507,2024-09-28,CUST01507,Arjun Gupta,+91 9852698240,Other,20,East,Premium,PROD0400,Gym Equipment 3136,BrandE,Sports,Limited Edition,Sale,4,₹34174.34,29,₹136697.36,₹97055.13,Net Banking,Refunded,Express,STORE005,Bangalore,EMP0020,Rohit Patel
TXN0001508,2024-12-06,CUST01508,Raj Singh,+91 9030525607,Other,38,Central,VIP,PROD0176,Snacks 2780,BrandE,Food,Premium,New,3,₹32598.79,5,₹97796.37,₹92906.55,Wallet,Cancelled,Standard,STORE003,Pune,EMP0003,Anjali Kumar
TXN0001509,2024-12-25,CUST01509,Sneha Yadav,+91 9229593970,Male,39,East,Premium,PROD0080,Beverages 9754,BrandC,Food,Sale,Sale,9,₹43280.16,10,₹389521.44,₹350569.30,UPI,Cancelled,Express,STORE005,Delhi,EMP0018,Vikram Singh
TXN0001510,2023-10-20,CUST01510,Raj Patel,+91 9099183455,Other,36,East,Regular,PROD0389,Beverages 6382,BrandB,Food,Sale,Sale,6,₹49467.10,23,₹296802.60,₹228538.00,Credit Card,Cancelled,Same Day,STORE014,Hyderabad,EMP0042,Vikram Kumar
TXN0001511,2024-12-17,CUST01511,Arjun Singh,+91 9855725221,Female,59,West,VIP,PROD0013,Groceries 9347,BrandB,Food,Premium,Limited Edition,10,₹35521.48,4,₹355214.80,₹341006.21,Wallet,Pending,Standard,STORE014,Pune,EMP0023,Kavya Yadav
TXN0001512,2024-01-01,CUST01512,Priya Gupta,+91 9667760353,Male,46,East,VIP,PROD0329,Frozen Food 9805,BrandD,Food,Premium,Premium,8,₹12110.42,26,₹96883.36,₹71693.69,UPI,Pending,Pickup,STORE004,Bangalore,EMP0035,Raj Patel
TXN0001513,2024-10-25,CUST01513,Vikram Verma,+91 9304955544,Other,58,West,VIP,PROD0277,Decor 582,BrandD,Home & Living,Limited Edition,Premium,9,₹44984.00,14,₹404856.00,₹348176.16,Net Banking,Refunded,Same Day,STORE007,Mumbai,EMP0026,Arjun Yadav
TXN0001514,2024-04-13,CUST01514,Amit Joshi,+91 9108111255,Other,44,South,VIP,PROD0132,Comic 9963,BrandD,Books,Popular,Sale,6,₹7449.30,26,₹44695.80,₹33074.89,Credit Card,Cancelled,Same Day,STORE006,Delhi,EMP0043,Anjali Joshi
TXN0001515,2023-03-09,CUST01515,Raj Verma,+91 9246815508,Other,58,North,Regular,PROD0150,Haircare 5372,BrandD,Beauty,Eco-Friendly,Eco-Friendly,3,₹47615.79,6,₹142847.37,₹134276.53,Debit Card,Completed,Pickup,STORE016,Mumbai,EMP0037,Sneha Verma
TXN0001516,2024-11-24,CUST01516,Meera Kumar,+91 9767960680,Female,53,Central,Regular,PROD0447,Skincare 9798,BrandD,Beauty,Premium,Sale,3,₹4716.72,27,₹14150.16,₹10329.62,UPI,Refunded,Same Day,STORE001,Hyderabad,EMP0026,Raj Agarwal
TXN0001517,2024-12-27,CUST01517,Kavya Joshi,+91 9256494800,Other,26,East,VIP,PROD0238,Beverages 8587,BrandD,Food,Sale,Limited Edition,9,₹27023.24,18,₹243209.16,₹199431.51,UPI,Pending,Standard,STORE003,Delhi,EMP0004,Amit Patel
TXN0001518,2024-08-16,CUST01518,Vikram Verma,+91 9051969029,Male,46,South,Regular,PROD0066,Makeup 644,BrandD,Beauty,Eco-Friendly,Popular,5,₹39223.60,24,₹196118.00,₹149049.68,Net Banking,Cancelled,Standard,STORE013,Chennai,EMP0001,Anjali Kumar
TXN0001519,2023-01-16,CUST01519,Raj Patel,+91 9401623307,Other,26,East,VIP,PROD0343,Cookbook 419,BrandC,Books,Premium,Premium,9,₹14783.34,26,₹133050.06,₹98457.04,Cash,Completed,Standard,STORE005,Chennai,EMP0044,Sneha Patel
TXN0001520,2023-11-13,CUST01520,Rohit Yadav,+91 9152285934,Other,33,North,Regular,PROD0060,Smartphone 8577,BrandD,Electronics,Popular,Sale,7,₹5142.54,27,₹35997.78,₹26278.38,Debit Card,Refunded,Same Day,STORE002,Delhi,EMP0044,Amit Patel
TXN0001521,2023-06-22,CUST01521,Priya Singh,+91 9771451901,Other,26,North,VIP,PROD0496,Furniture 5612,BrandC,Home & Living,Premium,Limited Edition,7,₹24312.89,3,₹170190.23,₹165084.52,Wallet,Cancelled,Pickup,STORE020,Mumbai,EMP0037,Vikram Agarwal
TXN0001522,2024-01-07,CUST01522,Meera Gupta,+91 9187622153,Male,54,Central,Regular,PROD0162,Skincare 7679,BrandA,Beauty,Sale,Sale,10,₹34511.73,17,₹345117.30,₹286447.36,Net Banking,Pending,Express,STORE016,Pune,EMP0024,Priya Joshi
TXN0001523,2023-08-21,CUST01523,Amit Verma,+91 9492110955,Female,18,South,Premium,PROD0428,Lighting 8006,BrandC,Home & Living,Sale,New,4,₹3387.87,18,₹13551.48,₹11112.21,Net Banking,Cancelled,Express,STORE004,Delhi,EMP0043,Kavya Gupta
TXN0001524,2023-12-13,CUST01524,Sneha Patel,+91 9604631288,Female,36,Central,Premium,PROD0374,Smartphone 9099,BrandA,Electronics,Popular,Eco-Friendly,10,₹2950.49,26,₹29504.90,₹21833.63,UPI,Completed,Express,STORE016,Bangalore,EMP0004,Amit Yadav
TXN0001525,2023-05-23,CUST01525,Raj Reddy,+91 9513492734,Male,63,Central,Premium,PROD0328,Biography 5711,BrandA,Books,Eco-Friendly,Eco-Friendly,10,₹23042.15,0,₹230421.50,₹230421.50,Wallet,Pending,Express,STORE002,Hyderabad,EMP0048,Rohit Patel
TXN0001526,2023-08-01,CUST01526,Meera Sharma,+91 9557399209,Male,22,East,Regular,PROD0289,Biography 7181,BrandE,Books,Limited Edition,Popular,3,₹48941.84,17,₹146825.52,₹121865.18,Credit Card,Pending,Standard,STORE001,Delhi,EMP0006,Raj Verma
TXN0001527,2024-09-25,CUST01527,Anjali Kumar,+91 9424688550,Other,29,South,Premium,PROD0311,Football 9739,BrandC,Sports,Sale,Popular,5,₹12251.40,29,₹61257.00,₹43492.47,Cash,Refunded,Standard,STORE008,Hyderabad,EMP0025,Vikram Gupta
TXN0001528,2024-11-14,CUST01528,Rohit Patel,+91 9784353767,Male,33,South,Regular,PROD0393,Football 6621,BrandB,Sports,Limited Edition,Premium,7,₹42375.21,4,₹296626.47,₹284761.41,Credit Card,Pending,Express,STORE001,Bangalore,EMP0018,Meera Singh
TXN0001529,2024-11-17,CUST01529,Amit Singh,+91 9395873312,Male,24,West,VIP,PROD0345,Cookbook 9530,BrandC,Books,Sale,Sale,6,₹21737.95,17,₹130427.70,₹108254.99,Net Banking,Pending,Standard,STORE013,Chennai,EMP0012,Meera Agarwal
TXN0001530,2024-12-10,CUST01530,Meera Reddy,+91 9605803924,Female,23,Central,VIP,PROD0223,Makeup 766,BrandA,Beauty,Sale,Sale,1,₹38035.56,5,₹38035.56,₹36133.78,Credit Card,Pending,Same Day,STORE018,Delhi,EMP0032,Sneha Singh
TXN0001531,2024-12-18,CUST01531,Raj Reddy,+91 9058580019,Other,41,East,Premium,PROD0246,Makeup 2909,BrandC,Beauty,New,Limited Edition,6,₹31333.82,0,₹188002.92,₹188002.92,Wallet,Pending,Same Day,STORE009,Bangalore,EMP0044,Anjali Yadav
TXN0001532,2024-10-08,CUST01532,Meera Patel,+91 9854468498,Female,63,South,Regular,PROD0103,Jeans 1653,BrandE,Clothing,New,Premium,3,₹33620.28,26,₹100860.84,₹74637.02,UPI,Cancelled,Same Day,STORE004,Pune,EMP0047,Amit Singh
TXN0001533,2023-02-03,CUST01533,Kavya Sharma,+91 9418657642,Female,23,South,Regular,PROD0325,Tennis Racket 1613,BrandC,Sports,New,New,10,₹11927.87,1,₹119278.70,₹118085.91,Cash,Pending,Express,STORE006,Bangalore,EMP0004,Anjali Kumar
TXN0001534,2024-12-11,CUST01534,Vikram Gupta,+91 9762723183,Other,59,Central,Regular,PROD0114,Beverages 6178,BrandA,Food,Popular,Popular,3,₹39582.85,14,₹118748.55,₹102123.75,Credit Card,Cancelled,Express,STORE010,Bangalore,EMP0012,Anjali Yadav
TXN0001535,2023-04-28,CUST01535,Kavya Patel,+91 9270003871,Female,51,South,Regular,PROD0066,Groceries 5961,BrandB,Food,Limited Edition,Limited Edition,3,₹3928.22,14,₹11784.66,₹10134.81,Credit Card,Pending,Pickup,STORE005,Hyderabad,EMP0047,Vikram Patel
TXN0001536,2023-11-29,CUST01536,Priya Verma,+91 9054906693,Female,27,South,Regular,PROD0292,Tablet 5704,BrandE,Electronics,Premium,Premium,7,₹4857.29,21,₹34001.03,₹26860.81,Cash,Refunded,Pickup,STORE002,Pune,EMP0015,Sneha Reddy
TXN0001537,2024-10-06,CUST01537,Rohit Agarwal,+91 9766539405,Male,65,South,Regular,PROD0032,Dress 2672,BrandD,Clothing,Popular,Sale,10,₹18968.28,25,₹189682.80,₹142262.10,Wallet,Refunded,Pickup,STORE002,Delhi,EMP0010,Arjun Agarwal
TXN0001538,2023-05-02,CUST01538,Amit Sharma,+91 9219180045,Female,41,Central,VIP,PROD0236,Dress 2011,BrandE,Clothing,Premium,Limited Edition,3,₹6667.42,22,₹20002.26,₹15601.76,Wallet,Cancelled,Express,STORE009,Chennai,EMP0011,Meera Gupta
TXN0001539,2024-11-13,CUST01539,Sneha Reddy,+91 9312576624,Other,24,East,Regular,PROD0121,Furniture 2996,BrandC,Home & Living,Sale,Popular,7,₹31880.85,12,₹223165.95,₹196386.04,Credit Card,Cancelled,Express,STORE019,Delhi,EMP0020,Kavya Singh
TXN0001540,2024-08-25,CUST01540,Raj Kumar,+91 9718452926,Female,34,South,VIP,PROD0488,Dress 342,BrandB,Clothing,Popular,Premium,5,₹8464.60,27,₹42323.00,₹30895.79,Cash,Pending,Pickup,STORE019,Pune,EMP0028,Amit Reddy
TXN0001541,2024-05-13,CUST01541,Priya Joshi,+91 9854229233,Female,58,East,VIP,PROD0438,Biography 4491,BrandC,Books,Limited Edition,Popular,9,₹23813.80,23,₹214324.20,₹165029.63,Cash,Refunded,Same Day,STORE009,Delhi,EMP0012,Anjali Sharma
TXN0001542,2023-12-18,CUST01542,Kavya Kumar,+91 9234490008,Female,49,East,VIP,PROD0089,Skincare 8342,BrandC,Beauty,Premium,Popular,4,₹45514.47,30,₹182057.88,₹127440.52,Debit Card,Refunded,Express,STORE017,Chennai,EMP0028,Rohit Patel
TXN0001543,2023-09-09,CUST01543,Priya Reddy,+91 9544402767,Other,60,South,Premium,PROD0479,Comic 567,BrandC,Books,Popular,New,8,₹4615.31,0,₹36922.48,₹36922.48,UPI,Completed,Pickup,STORE020,Delhi,EMP0034,Vikram Agarwal
TXN0001544,2024-05-01,CUST01544,Arjun Singh,+91 9321368918,Male,55,North,Premium,PROD0058,Perfume 1103,BrandD,Beauty,New,Limited Edition,1,₹22105.18,23,₹22105.18,₹17020.99,Wallet,Completed,Express,STORE017,Chennai,EMP0033,Meera Kumar
TXN0001545,2023-01-29,CUST01545,Kavya Verma,+91 9454389348,Male,43,North,VIP,PROD0372,Biography 6982,BrandC,Books,Sale,Limited Edition,6,₹35416.27,15,₹212497.62,₹180622.98,UPI,Pending,Standard,STORE007,Mumbai,EMP0007,Arjun Singh
TXN0001546,2024-06-23,CUST01546,Priya Agarwal,+91 9539874594,Other,52,North,VIP,PROD0442,Textbook 4822,BrandD,Books,Sale,Popular,10,₹41342.34,12,₹413423.40,₹363812.59,Debit Card,Completed,Standard,STORE018,Delhi,EMP0041,Vikram Gupta
TXN0001547,2024-11-21,CUST01547,Arjun Joshi,+91 9535344425,Female,61,East,Premium,PROD0180,Skincare 9147,BrandB,Beauty,New,Limited Edition,4,₹32930.58,21,₹131722.32,₹104060.63,Debit Card,Pending,Pickup,STORE013,Mumbai,EMP0003,Sneha Yadav
TXN0001548,2023-07-04,CUST01548,Kavya Joshi,+91 9113606381,Male,43,South,VIP,PROD0202,Dairy 7049,BrandA,Food,New,Eco-Friendly,4,₹24930.71,1,₹99722.84,₹98725.61,UPI,Refunded,Pickup,STORE003,Pune,EMP0023,Amit Yadav
TXN0001549,2023-09-13,CUST01549,Sneha Sharma,+91 9519371373,Male,28,South,VIP,PROD0204,Decor 106,BrandD,Home & Living,Limited Edition,Limited Edition,10,₹12344.03,16,₹123440.30,₹103689.85,Debit Card,Cancelled,Same Day,STORE015,Pune,EMP0027,Meera Singh
TXN0001550,2024-05-29,CUST01550,Vikram Reddy,+91 9260184705,Female,66,West,Premium,PROD0053,Bedding 9539,BrandD,Home & Living,Premium,Sale,6,₹41397.47,6,₹248384.82,₹233481.73,Credit Card,Pending,Express,STORE010,Chennai,EMP0022,Anjali Reddy
TXN0001551,2024-04-04,CUST01551,Kavya Joshi,+91 9675001700,Female,31,West,VIP,PROD0470,Gym Equipment 1586,BrandE,Sports,New,Premium,3,₹32848.05,9,₹98544.15,₹89675.18,Wallet,Pending,Same Day,STORE004,Chennai,EMP0015,Raj Verma
TXN0001552,2024-07-23,CUST01552,Meera Agarwal,+91 9888287543,Other,34,North,Premium,PROD0122,T-Shirt 6339,BrandD,Clothing,New,Popular,5,₹12907.25,25,₹64536.25,₹48402.19,UPI,Cancelled,Express,STORE007,Delhi,EMP0030,Amit Singh
TXN0001553,2024-08-26,CUST01553,Anjali Yadav,+91 9770996185,Male,41,East,Regular,PROD0079,Smartwatch 6707,BrandB,Electronics,Premium,Eco-Friendly,1,₹21170.84,1,₹21170.84,₹20959.13,Credit Card,Refunded,Express,STORE001,Bangalore,EMP0015,Vikram Patel
TXN0001554,2024-06-21,CUST01554,Raj Patel,+91 9085665129,Other,55,North,Premium,PROD0306,Dress 6628,BrandB,Clothing,New,Premium,1,₹42094.34,1,₹42094.34,₹41673.40,UPI,Cancelled,Pickup,STORE019,Mumbai,EMP0047,Meera Joshi
TXN0001555,2023-02-17,CUST01555,Amit Kumar,+91 9224159037,Other,22,West,Premium,PROD0123,Tennis Racket 6734,BrandC,Sports,New,Sale,1,₹14096.69,6,₹14096.69,₹13250.89,Wallet,Completed,Same Day,STORE015,Hyderabad,EMP0045,Priya Agarwal
TXN0001556,2023-07-09,CUST01556,Meera Reddy,+91 9506864881,Female,55,West,Regular,PROD0054,Decor 8868,BrandE,Home & Living,Popular,Limited Edition,10,₹18333.25,27,₹183332.50,₹133832.73,Credit Card,Pending,Pickup,STORE005,Pune,EMP0043,Kavya Kumar
TXN0001557,2023-06-02,CUST01557,Kavya Gupta,+91 9669471632,Other,50,East,VIP,PROD0079,Tennis Racket 3155,BrandC,Sports,Premium,Eco-Friendly,1,₹25886.63,6,₹25886.63,₹24333.43,Net Banking,Completed,Express,STORE005,Hyderabad,EMP0007,Anjali Verma
TXN0001558,2024-12-06,CUST01558,Meera Agarwal,+91 9148840804,Other,38,East,VIP,PROD0400,Football 8149,BrandE,Sports,Popular,Limited Edition,5,₹24987.50,15,₹124937.50,₹106196.88,Cash,Refunded,Standard,STORE009,Mumbai,EMP0028,Vikram Sharma
TXN0001559,2024-01-07,CUST01559,Amit Patel,+91 9551083545,Female,24,Central,Regular,PROD0142,Cricket Bat 1562,BrandE,Sports,Eco-Friendly,Eco-Friendly,7,₹16395.34,30,₹114767.38,₹80337.17,UPI,Refunded,Same Day,STORE017,Chennai,EMP0017,Kavya Joshi
TXN0001560,2023-05-21,CUST01560,Arjun Singh,+91 9445229051,Female,70,South,VIP,PROD0330,Biography 7693,BrandE,Books,Premium,Eco-Friendly,6,₹22243.57,19,₹133461.42,₹108103.75,Credit Card,Completed,Express,STORE011,Bangalore,EMP0017,Kavya Singh
TXN0001561,2024-06-03,CUST01561,Amit Singh,+91 9033661291,Female,60,West,Premium,PROD0208,Comic 6233,BrandD,Books,Limited Edition,Popular,2,₹36651.24,4,₹73302.48,₹70370.38,Credit Card,Cancelled,Same Day,STORE011,Pune,EMP0040,Raj Reddy
TXN0001562,2024-12-13,CUST01562,Meera Kumar,+91 9347234953,Female,41,North,VIP,PROD0022,Cookbook 6048,BrandB,Books,Eco-Friendly,Eco-Friendly,6,₹12761.15,28,₹76566.90,₹55128.17,Credit Card,Refunded,Same Day,STORE013,Kolkata,EMP0012,Rohit Agarwal
TXN0001563,2024-12-04,CUST01563,Amit Kumar,+91 9767346347,Other,62,South,VIP,PROD0239,Decor 2577,BrandB,Home & Living,Eco-Friendly,New,5,₹16084.32,11,₹80421.60,₹71575.22,Net Banking,Pending,Pickup,STORE003,Hyderabad,EMP0044,Sneha Singh
TXN0001564,2024-08-10,CUST01564,Meera Sharma,+91 9939668523,Male,55,South,VIP,PROD0328,Decor 6868,BrandA,Home & Living,Popular,Premium,3,₹8303.90,5,₹24911.70,₹23666.11,Wallet,Refunded,Standard,STORE007,Delhi,EMP0040,Meera Verma
TXN0001565,2023-09-18,CUST01565,Amit Gupta,+91 9999205907,Female,26,West,Premium,PROD0409,Cookbook 2134,BrandA,Books,Popular,New,6,₹26291.61,20,₹157749.66,₹126199.73,Cash,Completed,Express,STORE014,Delhi,EMP0004,Amit Patel
TXN0001566,2024-03-11,CUST01566,Sneha Joshi,+91 9488666653,Male,25,West,Regular,PROD0088,Smartphone 916,BrandB,Electronics,Limited Edition,Limited Edition,2,₹21168.32,10,₹42336.64,₹38102.98,Credit Card,Refunded,Express,STORE004,Chennai,EMP0017,Amit Joshi
TXN0001567,2023-12-17,CUST01567,Raj Gupta,+91 9667572353,Male,30,North,Premium,PROD0468,Kitchenware 7305,BrandC,Home & Living,Popular,New,4,₹26831.37,17,₹107325.48,₹89080.15,Net Banking,Pending,Pickup,STORE010,Mumbai,EMP0041,Vikram Gupta
TXN0001568,2024-08-14,CUST01568,Vikram Yadav,+91 9258623808,Male,61,East,Premium,PROD0063,Tennis Racket 212,BrandD,Sports,New,Limited Edition,4,₹34160.34,18,₹136641.36,₹112045.92,Credit Card,Cancelled,Pickup,STORE003,Chennai,EMP0031,Sneha Sharma
TXN0001569,2024-01-22,CUST01569,Arjun Agarwal,+91 9520572392,Male,43,South,VIP,PROD0234,Perfume 7828,BrandB,Beauty,New,Limited Edition,6,₹16742.64,24,₹100455.84,₹76346.44,Debit Card,Pending,Same Day,STORE007,Mumbai,EMP0046,Sneha Gupta
TXN0001570,2024-12-03,CUST01570,Amit Yadav,+91 9108768779,Male,70,West,VIP,PROD0250,Haircare 7367,BrandA,Beauty,Eco-Friendly,Sale,1,₹7283.87,7,₹7283.87,₹6774.00,Debit Card,Cancelled,Same Day,STORE011,Mumbai,EMP0021,Raj Agarwal
TXN0001571,2023-04-08,CUST01571,Rohit Joshi,+91 9908390232,Male,60,North,Regular,PROD0188,Groceries 5520,BrandC,Food,Premium,Eco-Friendly,10,₹22080.07,20,₹220800.70,₹176640.56,Wallet,Cancelled,Pickup,STORE002,Mumbai,EMP0046,Sneha Singh
TXN0001572,2023-06-14,CUST01572,Rohit Verma,+91 9230646038,Other,68,South,Premium,PROD0386,Makeup 4482,BrandC,Beauty,New,Sale,6,₹30404.91,22,₹182429.46,₹142294.98,Net Banking,Cancelled,Same Day,STORE004,Kolkata,EMP0043,Rohit Gupta
TXN0001573,2024-03-24,CUST01573,Priya Kumar,+91 9352980163,Male,66,West,Regular,PROD0212,Smartwatch 2959,BrandA,Electronics,Sale,Popular,6,₹39873.94,0,₹239243.64,₹239243.64,Net Banking,Completed,Standard,STORE015,Kolkata,EMP0029,Arjun Joshi
TXN0001574,2024-02-06,CUST01574,Sneha Gupta,+91 9087480327,Male,20,South,Premium,PROD0078,Dairy 427,BrandC,Food,New,Premium,8,₹43934.32,26,₹351474.56,₹260091.17,Debit Card,Cancelled,Pickup,STORE014,Pune,EMP0001,Arjun Singh
TXN0001575,2024-05-13,CUST01575,Priya Singh,+91 9720831962,Other,56,East,Premium,PROD0300,Perfume 7080,BrandA,Beauty,Limited Edition,New,4,₹17641.64,9,₹70566.56,₹64215.57,Debit Card,Pending,Same Day,STORE013,Bangalore,EMP0016,Amit Singh
TXN0001576,2023-01-11,CUST01576,Meera Sharma,+91 9877811320,Female,53,West,VIP,PROD0249,T-Shirt 7178,BrandE,Clothing,New,Premium,9,₹7976.39,20,₹71787.51,₹57430.01,Credit Card,Completed,Standard,STORE015,Delhi,EMP0027,Sneha Verma
TXN0001577,2024-01-04,CUST01577,Anjali Joshi,+91 9610852101,Other,49,East,VIP,PROD0475,Tennis Racket 1848,BrandB,Sports,Popular,Premium,7,₹5792.89,16,₹40550.23,₹34062.19,Wallet,Completed,Pickup,STORE009,Chennai,EMP0003,Kavya Singh
TXN0001578,2024-08-13,CUST01578,Kavya Singh,+91 9565115030,Male,66,South,Premium,PROD0499,Textbook 3932,BrandB,Books,Popular,Limited Edition,3,₹14228.69,1,₹42686.07,₹42259.21,Wallet,Pending,Standard,STORE009,Pune,EMP0034,Anjali Kumar
TXN0001579,2023-09-28,CUST01579,Sneha Patel,+91 9037285477,Male,68,South,Premium,PROD0228,Tablet 7452,BrandA,Electronics,Popular,Limited Edition,5,₹49834.28,18,₹249171.40,₹204320.55,Wallet,Refunded,Express,STORE020,Hyderabad,EMP0039,Meera Yadav
TXN0001580,2024-02-22,CUST01580,Arjun Agarwal,+91 9363815603,Male,37,South,Premium,PROD0456,Skincare 4029,BrandE,Beauty,Limited Edition,Limited Edition,1,₹42303.85,3,₹42303.85,₹41034.73,Debit Card,Cancelled,Standard,STORE019,Chennai,EMP0050,Arjun Reddy
TXN0001581,2023-05-16,CUST01581,Raj Joshi,+91 9121076793,Female,46,East,Premium,PROD0335,Dairy 7456,BrandB,Food,Premium,Eco-Friendly,1,₹3925.65,22,₹3925.65,₹3062.01,Wallet,Pending,Express,STORE008,Delhi,EMP0034,Sneha Joshi
TXN0001582,2024-05-28,CUST01582,Arjun Kumar,+91 9635729102,Other,47,East,Premium,PROD0149,Gym Equipment 7242,BrandB,Sports,Sale,New,6,₹10789.15,30,₹64734.90,₹45314.43,Cash,Completed,Same Day,STORE009,Bangalore,EMP0039,Priya Reddy
TXN0001583,2023-01-04,CUST01583,Vikram Reddy,+91 9662651119,Female,59,Central,Premium,PROD0379,Beverages 9349,BrandE,Food,New,Sale,2,₹21256.82,15,₹42513.64,₹36136.59,Net Banking,Cancelled,Pickup,STORE014,Kolkata,EMP0020,Rohit Kumar
TXN0001584,2024-10-17,CUST01584,Raj Reddy,+91 9571356089,Other,53,North,Regular,PROD0227,Textbook 9204,BrandA,Books,Premium,Sale,3,₹32772.40,7,₹98317.20,₹91435.00,Credit Card,Cancelled,Express,STORE011,Kolkata,EMP0014,Meera Joshi
TXN0001585,2023-11-24,CUST01585,Priya Agarwal,+91 9863631965,Other,26,West,Regular,PROD0142,Kitchenware 5272,BrandD,Home & Living,Eco-Friendly,Popular,5,₹48613.82,1,₹243069.10,₹240638.41,Credit Card,Refunded,Same Day,STORE015,Delhi,EMP0046,Vikram Yadav
TXN0001586,2023-03-03,CUST01586,Rohit Gupta,+91 9420312130,Female,35,South,VIP,PROD0004,Tablet 1574,BrandE,Electronics,Eco-Friendly,New,4,₹4871.61,21,₹19486.44,₹15394.29,UPI,Cancelled,Standard,STORE020,Delhi,EMP0047,Anjali Joshi
TXN0001587,2023-01-29,CUST01587,Kavya Joshi,+91 9751347149,Female,19,Central,Regular,PROD0275,Smartwatch 8939,BrandD,Electronics,New,Limited Edition,10,₹8135.23,22,₹81352.30,₹63454.79,Wallet,Pending,Express,STORE003,Hyderabad,EMP0042,Priya Reddy
TXN0001588,2024-08-15,CUST01588,Kavya Joshi,+91 9974297036,Male,56,North,Regular,PROD0263,Bedding 5264,BrandD,Home & Living,Eco-Friendly,Eco-Friendly,2,₹22217.14,2,₹44434.28,₹43545.59,Wallet,Cancelled,Express,STORE003,Bangalore,EMP0004,Raj Singh
TXN0001589,2024-07-26,CUST01589,Kavya Gupta,+91 9636634237,Other,24,North,VIP,PROD0079,Groceries 818,BrandE,Food,Popular,New,2,₹36789.59,25,₹73579.18,₹55184.38,Debit Card,Completed,Pickup,STORE017,Kolkata,EMP0050,Raj Agarwal
TXN0001590,2023-08-04,CUST01590,Rohit Gupta,+91 9050885897,Female,44,North,Regular,PROD0064,Lighting 6328,BrandA,Home & Living,Popular,Eco-Friendly,4,₹10852.29,29,₹43409.16,₹30820.50,Wallet,Cancelled,Express,STORE002,Delhi,EMP0036,Raj Gupta
TXN0001591,2023-08-07,CUST01591,Amit Reddy,+91 9817540071,Female,45,West,VIP,PROD0195,Tennis Racket 5769,BrandE,Sports,Premium,Sale,6,₹45844.04,8,₹275064.24,₹253059.10,Wallet,Pending,Standard,STORE009,Kolkata,EMP0015,Raj Patel
TXN0001592,2023-06-16,CUST01592,Kavya Kumar,+91 9643737596,Other,68,East,Regular,PROD0095,Gym Equipment 6173,BrandC,Sports,Sale,Popular,6,₹33596.07,24,₹201576.42,₹153198.08,Cash,Pending,Pickup,STORE017,Kolkata,EMP0020,Vikram Kumar
TXN0001593,2023-04-03,CUST01593,Meera Reddy,+91 9355766776,Male,39,North,VIP,PROD0121,Tablet 6601,BrandC,Electronics,Limited Edition,Limited Edition,7,₹37413.29,30,₹261893.03,₹183325.12,Wallet,Refunded,Express,STORE013,Kolkata,EMP0033,Kavya Verma
